No.1		
X[mm]	Z[um]	
3.518900	0.787136	
3.519600	0.787136	
3.520300	0.787638	
3.521000	0.787638	
3.521700	0.788140	
3.522400	0.788140	
3.523100	0.788642	
3.523800	0.790650	
3.524500	0.789144	
3.525200	0.789646	
3.525900	0.790148	
3.526600	0.790148	
3.527300	0.790148	
3.528000	0.790650	
3.528700	0.791152	
3.529400	0.790650	
3.530100	0.791654	
3.530800	0.791654	
3.531500	0.792156	
3.532200	0.792658	
3.532900	0.792658	
3.533600	0.793160	
3.534300	0.793160	
3.535000	0.793662	
3.535700	0.794666	
3.536400	0.794666	
3.537100	0.794666	
3.537800	0.795168	
3.538500	0.795670	
3.539200	0.796172	
3.539900	0.795670	
3.540600	0.796172	
3.541300	0.796172	
3.542000	0.796674	
3.542700	0.796674	
3.543400	0.797176	
3.544100	0.797678	
3.544800	0.798180	
3.545500	0.798682	
3.546200	0.798180	
3.546900	0.798682	
3.547600	0.799184	
3.548300	0.799686	
3.549000	0.800188	
3.549700	0.799686	
3.550400	0.800188	
3.551100	0.800690	
3.551800	0.801192	
3.552500	0.800690	
3.553200	0.801192	
3.553900	0.801694	
3.554600	0.801694	
3.555300	0.802196	
3.556000	0.801694	
3.556700	0.802698	
3.557400	0.803702	
3.558100	0.803702	
3.558800	0.803702	
3.559500	0.804204	
3.560200	0.804706	
3.560900	0.805208	
3.561600	0.805710	
3.562300	0.806212	
3.563000	0.805710	
3.563700	0.806212	
3.564400	0.806714	
3.565100	0.807216	
3.565800	0.806714	
3.566500	0.807216	
3.567200	0.807216	
3.567900	0.807718	
3.568600	0.808722	
3.569300	0.808220	
3.570000	0.808220	
3.570700	0.808220	
3.571400	0.808722	
3.572100	0.809224	
3.572800	0.809224	
3.573500	0.809224	
3.574200	0.810228	
3.574900	0.810228	
3.575600	0.810730	
3.576300	0.810228	
3.577000	0.810730	
3.577700	0.811232	
3.578400	0.811232	
3.579100	0.811232	
3.579800	0.811734	
3.580500	0.812236	
3.581200	0.812738	
3.581900	0.812738	
3.582600	0.812738	
3.583300	0.813742	
3.584000	0.814244	
3.584700	0.814746	
3.585400	0.815248	
3.586100	0.815248	
3.586800	0.815750	
3.587500	0.815750	
3.588200	0.816252	
3.588900	0.816252	
3.589600	0.816252	
3.590300	0.816754	
3.591000	0.817758	
3.591700	0.817758	
3.592400	0.817758	
3.593100	0.817758	
3.593800	0.818260	
3.594500	0.818762	
3.595200	0.819264	
3.595900	0.819264	
3.596600	0.819766	
3.597300	0.820268	
3.598000	0.820770	
3.598700	0.820770	
3.599400	0.820268	
3.600100	0.820770	
3.600800	0.821272	
3.601500	0.821774	
3.602200	0.821272	
3.602900	0.822276	
3.603600	0.822276	
3.604300	0.822778	
3.605000	0.823280	
3.605700	0.823280	
3.606400	0.823280	
3.607100	0.824284	
3.607800	0.825288	
3.608500	0.825288	
3.609200	0.825288	
3.609900	0.825790	
3.610600	0.826292	
3.611300	0.826794	
3.612000	0.826794	
3.612700	0.826794	
3.613400	0.827296	
3.614100	0.827798	
3.614800	0.827798	
3.615500	0.827798	
3.616200	0.827798	
3.616900	0.828300	
3.617600	0.829304	
3.618300	0.829806	
3.619000	0.829806	
3.619700	0.830308	
3.620400	0.830308	
3.621100	0.830810	
3.621800	0.831312	
3.622500	0.830810	
3.623200	0.831312	
3.623900	0.831814	
3.624600	0.832316	
3.625300	0.832316	
3.626000	0.832818	
3.626700	0.832818	
3.627400	0.833822	
3.628100	0.834324	
3.628800	0.834324	
3.629500	0.834324	
3.630200	0.834826	
3.630900	0.835328	
3.631600	0.835830	
3.632300	0.835830	
3.633000	0.836834	
3.633700	0.837336	
3.634400	0.837336	
3.635100	0.837838	
3.635800	0.837336	
3.636500	0.837838	
3.637200	0.837838	
3.637900	0.838340	
3.638600	0.838340	
3.639300	0.838842	
3.640000	0.838842	
3.640700	0.839344	
3.641400	0.839846	
3.642100	0.839846	
3.642800	0.839846	
3.643500	0.840850	
3.644200	0.840850	
3.644900	0.841854	
3.645600	0.841352	
3.646300	0.841854	
3.647000	0.842356	
3.647700	0.842858	
3.648400	0.842858	
3.649100	0.843360	
3.649800	0.843862	
3.650500	0.844364	
3.651200	0.844364	
3.651900	0.844364	
3.652600	0.844866	
3.653300	0.845368	
3.654000	0.845368	
3.654700	0.845870	
3.655400	0.846372	
3.656100	0.846372	
3.656800	0.846874	
3.657500	0.847376	
3.658200	0.847878	
3.658900	0.847878	
3.659600	0.847878	
3.660300	0.848380	
3.661000	0.849384	
3.661700	0.848882	
3.662400	0.848882	
3.663100	0.849886	
3.663800	0.850388	
3.664500	0.850890	
3.665200	0.850388	
3.665900	0.850890	
3.666600	0.851392	
3.667300	0.852396	
3.668000	0.852396	
3.668700	0.852396	
3.669400	0.853400	
3.670100	0.854404	
3.670800	0.854906	
3.671500	0.855408	
3.672200	0.854906	
3.672900	0.854906	
3.673600	0.855408	
3.674300	0.856412	
3.675000	0.855910	
3.675700	0.856412	
3.676400	0.856412	
3.677100	0.856412	
3.677800	0.856914	
3.678500	0.856914	
3.679200	0.857918	
3.679900	0.858420	
3.680600	0.858420	
3.681300	0.858922	
3.682000	0.858922	
3.682700	0.859424	
3.683400	0.859926	
3.684100	0.860428	
3.684800	0.860930	
3.685500	0.860930	
3.686200	0.861432	
3.686900	0.861934	
3.687600	0.862436	
3.688300	0.862436	
3.689000	0.862938	
3.689700	0.863440	
3.690400	0.863942	
3.691100	0.863942	
3.691800	0.863942	
3.692500	0.864444	
3.693200	0.864946	
3.693900	0.865448	
3.694600	0.865448	
3.695300	0.864946	
3.696000	0.865448	
3.696700	0.865950	
3.697400	0.866452	
3.698100	0.866452	
3.698800	0.866954	
3.699500	0.866954	
3.700200	0.867456	
3.700900	0.867958	
3.701600	0.867456	
3.702300	0.867958	
3.703000	0.868962	
3.703700	0.869464	
3.704400	0.869966	
3.705100	0.869966	
3.705800	0.870468	
3.706500	0.870468	
3.707200	0.870970	
3.707900	0.871472	
3.708600	0.871472	
3.709300	0.871472	
3.710000	0.872476	
3.710700	0.872978	
3.711400	0.872476	
3.712100	0.872978	
3.712800	0.873480	
3.713500	0.874484	
3.714200	0.874484	
3.714900	0.874484	
3.715600	0.874986	
3.716300	0.875488	
3.717000	0.875488	
3.717700	0.875990	
3.718400	0.875990	
3.719100	0.876994	
3.719800	0.876994	
3.720500	0.876994	
3.721200	0.876994	
3.721900	0.877496	
3.722600	0.877998	
3.723300	0.877998	
3.724000	0.878500	
3.724700	0.879002	
3.725400	0.879002	
3.726100	0.879504	
3.726800	0.880006	
3.727500	0.881010	
3.728200	0.881010	
3.728900	0.881512	
3.729600	0.882014	
3.730300	0.882516	
3.731000	0.882516	
3.731700	0.882516	
3.732400	0.883018	
3.733100	0.884022	
3.733800	0.884022	
3.734500	0.883520	
3.735200	0.884524	
3.735900	0.884524	
3.736600	0.885026	
3.737300	0.885528	
3.738000	0.885528	
3.738700	0.885528	
3.739400	0.886532	
3.740100	0.886532	
3.740800	0.887034	
3.741500	0.887034	
3.742200	0.887536	
3.742900	0.888038	
3.743600	0.888540	
3.744300	0.888540	
3.745000	0.889042	
3.745700	0.889544	
3.746400	0.890046	
3.747100	0.890548	
3.747800	0.890548	
3.748500	0.890548	
3.749200	0.891050	
3.749900	0.891552	
3.750600	0.892556	
3.751300	0.893058	
3.752000	0.893058	
3.752700	0.893560	
3.753400	0.894062	
3.754100	0.894564	
3.754800	0.894564	
3.755500	0.895066	
3.756200	0.895568	
3.756900	0.895568	
3.757600	0.895568	
3.758300	0.896070	
3.759000	0.896572	
3.759700	0.896572	
3.760400	0.897074	
3.761100	0.897074	
3.761800	0.898078	
3.762500	0.898078	
3.763200	0.898580	
3.763900	0.899082	
3.764600	0.899082	
3.765300	0.899584	
3.766000	0.900086	
3.766700	0.900588	
3.767400	0.901090	
3.768100	0.900588	
3.768800	0.901090	
3.769500	0.901592	
3.770200	0.902094	
3.770900	0.902094	
3.771600	0.902596	
3.772300	0.903098	
3.773000	0.903600	
3.773700	0.903600	
3.774400	0.903600	
3.775100	0.904604	
3.775800	0.905106	
3.776500	0.905608	
3.777200	0.905608	
3.777900	0.906110	
3.778600	0.906612	
3.779300	0.907114	
3.780000	0.907114	
3.780700	0.907114	
3.781400	0.907616	
3.782100	0.907616	
3.782800	0.908118	
3.783500	0.908620	
3.784200	0.908620	
3.784900	0.909122	
3.785600	0.909122	
3.786300	0.909624	
3.787000	0.910126	
3.787700	0.910628	
3.788400	0.910628	
3.789100	0.911130	
3.789800	0.911130	
3.790500	0.911632	
3.791200	0.911632	
3.791900	0.912134	
3.792600	0.912636	
3.793300	0.913138	
3.794000	0.913138	
3.794700	0.913138	
3.795400	0.913640	
3.796100	0.914142	
3.796800	0.914644	
3.797500	0.914644	
3.798200	0.915146	
3.798900	0.915648	
3.799600	0.916150	
3.800300	0.916652	
3.801000	0.916652	
3.801700	0.917154	
3.802400	0.917154	
3.803100	0.917656	
3.803800	0.919162	
3.804500	0.920668	
3.805200	0.929202	
3.805900	0.929704	
3.806600	0.929704	
3.807300	0.923680	
3.808000	0.921672	
3.808700	0.920668	
3.809400	0.920668	
3.810100	0.921170	
3.810800	0.921170	
3.811500	0.921170	
3.812200	0.921672	
3.812900	0.922174	
3.813600	0.922676	
3.814300	0.922676	
3.815000	0.923178	
3.815700	0.923178	
3.816400	0.923680	
3.817100	0.923680	
3.817800	0.924182	
3.818500	0.924684	
3.819200	0.925688	
3.819900	0.925688	
3.820600	0.925186	
3.821300	0.925688	
3.822000	0.926190	
3.822700	0.926692	
3.823400	0.927194	
3.824100	0.927194	
3.824800	0.928198	
3.825500	0.928700	
3.826200	0.929202	
3.826900	0.929704	
3.827600	0.929202	
3.828300	0.930206	
3.829000	0.930206	
3.829700	0.930708	
3.830400	0.931210	
3.831100	0.931712	
3.831800	0.932214	
3.832500	0.932214	
3.833200	0.932716	
3.833900	0.932716	
3.834600	0.933720	
3.835300	0.933720	
3.836000	0.934222	
3.836700	0.934724	
3.837400	0.934724	
3.838100	0.934724	
3.838800	0.935226	
3.839500	0.935728	
3.840200	0.936230	
3.840900	0.936230	
3.841600	0.936732	
3.842300	0.937234	
3.843000	0.937234	
3.843700	0.937234	
3.844400	0.937736	
3.845100	0.938238	
3.845800	0.938740	
3.846500	0.939744	
3.847200	0.940246	
3.847900	0.940246	
3.848600	0.940748	
3.849300	0.941250	
3.850000	0.941250	
3.850700	0.941250	
3.851400	0.942254	
3.852100	0.942254	
3.852800	0.942254	
3.853500	0.942254	
3.854200	0.942756	
3.854900	0.942756	
3.855600	0.943258	
3.856300	0.944262	
3.857000	0.944262	
3.857700	0.944764	
3.858400	0.944764	
3.859100	0.945266	
3.859800	0.945266	
3.860500	0.945266	
3.861200	0.945768	
3.861900	0.946270	
3.862600	0.946772	
3.863300	0.947274	
3.864000	0.947274	
3.864700	0.947274	
3.865400	0.947776	
3.866100	0.948780	
3.866800	0.948780	
3.867500	0.949282	
3.868200	0.949784	
3.868900	0.950286	
3.869600	0.950788	
3.870300	0.950286	
3.871000	0.951792	
3.871700	0.951792	
3.872400	0.952294	
3.873100	0.952796	
3.873800	0.952294	
3.874500	0.952796	
3.875200	0.953298	
3.875900	0.953800	
3.876600	0.953800	
3.877300	0.953800	
3.878000	0.954302	
3.878700	0.954804	
3.879400	0.955306	
3.880100	0.954804	
3.880800	0.955306	
3.881500	0.955808	
3.882200	0.956310	
3.882900	0.956812	
3.883600	0.956812	
3.884300	0.957314	
3.885000	0.957314	
3.885700	0.957816	
3.886400	0.958318	
3.887100	0.958318	
3.887800	0.958820	
3.888500	0.959322	
3.889200	0.959824	
3.889900	0.959824	
3.890600	0.960326	
3.891300	0.960326	
3.892000	0.960828	
3.892700	0.961832	
3.893400	0.961832	
3.894100	0.961832	
3.894800	0.962334	
3.895500	0.963338	
3.896200	0.963338	
3.896900	0.963338	
3.897600	0.964342	
3.898300	0.964342	
3.899000	0.964844	
3.899700	0.964844	
3.900400	0.964844	
3.901100	0.965346	
3.901800	0.965346	
3.902500	0.965848	
3.903200	0.965848	
3.903900	0.966350	
3.904600	0.966852	
3.905300	0.967354	
3.906000	0.967856	
3.906700	0.967354	
3.907400	0.967856	
3.908100	0.968358	
3.908800	0.968860	
3.909500	0.969864	
3.910200	0.969362	
3.910900	0.969362	
3.911600	0.969864	
3.912300	0.970868	
3.913000	0.970868	
3.913700	0.970868	
3.914400	0.971370	
3.915100	0.971370	
3.915800	0.971872	
3.916500	0.971872	
3.917200	0.972374	
3.917900	0.972876	
3.918600	0.973378	
3.919300	0.973880	
3.920000	0.973880	
3.920700	0.974382	
3.921400	0.975386	
3.922100	0.975386	
3.922800	0.975888	
3.923500	0.975888	
3.924200	0.976390	
3.924900	0.976892	
3.925600	0.977394	
3.926300	0.977394	
3.927000	0.977394	
3.927700	0.977896	
3.928400	0.978398	
3.929100	0.978900	
3.929800	0.978900	
3.930500	0.979402	
3.931200	0.979402	
3.931900	0.980406	
3.932600	0.980406	
3.933300	0.980406	
3.934000	0.980908	
3.934700	0.981410	
3.935400	0.981912	
3.936100	0.981912	
3.936800	0.982414	
3.937500	0.982916	
3.938200	0.983418	
3.938900	0.983418	
3.939600	0.983418	
3.940300	0.983920	
3.941000	0.984422	
3.941700	0.984924	
3.942400	0.985426	
3.943100	0.985426	
3.943800	0.986430	
3.944500	0.986430	
3.945200	0.986932	
3.945900	0.987434	
3.946600	0.987936	
3.947300	0.987936	
3.948000	0.988438	
3.948700	0.989442	
3.949400	0.988940	
3.950100	0.989442	
3.950800	0.990446	
3.951500	0.990446	
3.952200	0.990948	
3.952900	0.990948	
3.953600	0.991450	
3.954300	0.991450	
3.955000	0.992454	
3.955700	0.992956	
3.956400	0.992454	
3.957100	0.992956	
3.957800	0.994462	
3.958500	0.994462	
3.959200	0.994462	
3.959900	0.994462	
3.960600	0.994964	
3.961300	0.995466	
3.962000	0.995968	
3.962700	0.995968	
3.963400	0.996470	
3.964100	0.996470	
3.964800	0.996972	
3.965500	0.997976	
3.966200	0.997976	
3.966900	0.998980	
3.967600	0.998980	
3.968300	0.999482	
3.969000	0.999984	
3.969700	0.999984	
3.970400	1.000486	
3.971100	1.000988	
3.971800	1.001490	
3.972500	1.001490	
3.973200	1.001992	
3.973900	1.002494	
3.974600	1.002996	
3.975300	1.002996	
3.976000	1.002996	
3.976700	1.003498	
3.977400	1.004000	
3.978100	1.004502	
3.978800	1.005004	
3.979500	1.004502	
3.980200	1.005506	
3.980900	1.005506	
3.981600	1.006008	
3.982300	1.007012	
3.983000	1.006510	
3.983700	1.007012	
3.984400	1.007514	
3.985100	1.008016	
3.985800	1.007514	
3.986500	1.008518	
3.987200	1.009020	
3.987900	1.009020	
3.988600	1.009522	
3.989300	1.009522	
3.990000	1.010024	
3.990700	1.010526	
3.991400	1.011530	
3.992100	1.012032	
3.992800	1.012032	
3.993500	1.012534	
3.994200	1.012534	
3.994900	1.013538	
3.995600	1.013538	
3.996300	1.013538	
3.997000	1.014040	
3.997700	1.014542	
3.998400	1.015044	
3.999100	1.015044	
3.999800	1.015044	
4.000500	1.015044	
4.001200	1.015546	
4.001900	1.016550	
4.002600	1.016550	
4.003300	1.017052	
4.004000	1.017052	
4.004700	1.018056	
4.005400	1.018558	
4.006100	1.018558	
4.006800	1.018558	
4.007500	1.019060	
4.008200	1.020064	
4.008900	1.020064	
4.009600	1.020064	
4.010300	1.020566	
4.011000	1.021068	
4.011700	1.021068	
4.012400	1.021570	
4.013100	1.023076	
4.013800	1.023076	
4.014500	1.022574	
4.015200	1.023578	
4.015900	1.023578	
4.016600	1.024080	
4.017300	1.024582	
4.018000	1.024582	
4.018700	1.025084	
4.019400	1.025084	
4.020100	1.025586	
4.020800	1.026088	
4.021500	1.026590	
4.022200	1.026088	
4.022900	1.026590	
4.023600	1.027092	
4.024300	1.027594	
4.025000	1.028096	
4.025700	1.028096	
4.026400	1.028598	
4.027100	1.029100	
4.027800	1.029602	
4.028500	1.030606	
4.029200	1.030104	
4.029900	1.030606	
4.030600	1.031108	
4.031300	1.031610	
4.032000	1.031108	
4.032700	1.032112	
4.033400	1.032614	
4.034100	1.033116	
4.034800	1.033618	
4.035500	1.033116	
4.036200	1.034120	
4.036900	1.034120	
4.037600	1.034622	
4.038300	1.035124	
4.039000	1.035626	
4.039700	1.036128	
4.040400	1.036630	
4.041100	1.037132	
4.041800	1.037634	
4.042500	1.037132	
4.043200	1.037634	
4.043900	1.038136	
4.044600	1.038638	
4.045300	1.038638	
4.046000	1.039140	
4.046700	1.039642	
4.047400	1.040144	
4.048100	1.040144	
4.048800	1.040646	
4.049500	1.040646	
4.050200	1.041148	
4.050900	1.042152	
4.051600	1.042152	
4.052300	1.042152	
4.053000	1.042654	
4.053700	1.043156	
4.054400	1.043156	
4.055100	1.044160	
4.055800	1.044160	
4.056500	1.044160	
4.057200	1.044662	
4.057900	1.045164	
4.058600	1.045164	
4.059300	1.045666	
4.060000	1.045666	
4.060700	1.046168	
4.061400	1.046670	
4.062100	1.046670	
4.062800	1.047674	
4.063500	1.048176	
4.064200	1.048678	
4.064900	1.049180	
4.065600	1.049180	
4.066300	1.049682	
4.067000	1.050184	
4.067700	1.050686	
4.068400	1.050184	
4.069100	1.050686	
4.069800	1.051188	
4.070500	1.052192	
4.071200	1.052192	
4.071900	1.052192	
4.072600	1.052694	
4.073300	1.053196	
4.074000	1.053698	
4.074700	1.054200	
4.075400	1.053698	
4.076100	1.054200	
4.076800	1.054702	
4.077500	1.055204	
4.078200	1.055706	
4.078900	1.055706	
4.079600	1.056208	
4.080300	1.056710	
4.081000	1.056710	
4.081700	1.056710	
4.082400	1.057212	
4.083100	1.057714	
4.083800	1.058216	
4.084500	1.058718	
4.085200	1.058718	
4.085900	1.059220	
4.086600	1.059722	
4.087300	1.060726	
4.088000	1.061228	
4.088700	1.061228	
4.089400	1.061730	
4.090100	1.061730	
4.090800	1.062232	
4.091500	1.062734	
4.092200	1.062734	
4.092900	1.063236	
4.093600	1.063236	
4.094300	1.063236	
4.095000	1.063738	
4.095700	1.064240	
4.096400	1.064240	
4.097100	1.064742	
4.097800	1.065244	
4.098500	1.065244	
4.099200	1.065746	
4.099900	1.065746	
4.100600	1.066248	
4.101300	1.067252	
4.102000	1.066750	
4.102700	1.067252	
4.103400	1.067754	
4.104100	1.068256	
4.104800	1.067754	
4.105500	1.068758	
4.106200	1.068758	
4.106900	1.069762	
4.107600	1.070766	
4.108300	1.070264	
4.109000	1.070766	
4.109700	1.071268	
4.110400	1.071770	
4.111100	1.072774	
4.111800	1.072272	
4.112500	1.073276	
4.113200	1.073778	
4.113900	1.074280	
4.114600	1.074280	
4.115300	1.074280	
4.116000	1.074782	
4.116700	1.075284	
4.117400	1.075284	
4.118100	1.075284	
4.118800	1.075786	
4.119500	1.076288	
4.120200	1.076790	
4.120900	1.077292	
4.121600	1.077292	
4.122300	1.077794	
4.123000	1.078296	
4.123700	1.078798	
4.124400	1.079300	
4.125100	1.079300	
4.125800	1.079300	
4.126500	1.079802	
4.127200	1.080304	
4.127900	1.080304	
4.128600	1.081308	
4.129300	1.081810	
4.130000	1.082814	
4.130700	1.082814	
4.131400	1.082312	
4.132100	1.082814	
4.132800	1.083316	
4.133500	1.083316	
4.134200	1.084320	
4.134900	1.084822	
4.135600	1.085324	
4.136300	1.085826	
4.137000	1.086328	
4.137700	1.086328	
4.138400	1.086328	
4.139100	1.086830	
4.139800	1.086830	
4.140500	1.087332	
4.141200	1.087332	
4.141900	1.088336	
4.142600	1.088838	
4.143300	1.088838	
4.144000	1.089340	
4.144700	1.089842	
4.145400	1.089842	
4.146100	1.090344	
4.146800	1.090846	
4.147500	1.091850	
4.148200	1.091348	
4.148900	1.091850	
4.149600	1.092854	
4.150300	1.092854	
4.151000	1.093356	
4.151700	1.093356	
4.152400	1.093858	
4.153100	1.094360	
4.153800	1.094862	
4.154500	1.094862	
4.155200	1.095364	
4.155900	1.095866	
4.156600	1.096368	
4.157300	1.096870	
4.158000	1.096368	
4.158700	1.097372	
4.159400	1.097874	
4.160100	1.098376	
4.160800	1.098878	
4.161500	1.098878	
4.162200	1.099380	
4.162900	1.099380	
4.163600	1.099882	
4.164300	1.100384	
4.165000	1.100886	
4.165700	1.101388	
4.166400	1.101388	
4.167100	1.101890	
4.167800	1.102392	
4.168500	1.102894	
4.169200	1.103396	
4.169900	1.103396	
4.170600	1.103396	
4.171300	1.103898	
4.172000	1.104400	
4.172700	1.104902	
4.173400	1.105404	
4.174100	1.105404	
4.174800	1.105404	
4.175500	1.105906	
4.176200	1.106408	
4.176900	1.106910	
4.177600	1.107412	
4.178300	1.107412	
4.179000	1.107914	
4.179700	1.108416	
4.180400	1.108918	
4.181100	1.108918	
4.181800	1.109420	
4.182500	1.109922	
4.183200	1.110926	
4.183900	1.111428	
4.184600	1.111428	
4.185300	1.111930	
4.186000	1.112432	
4.186700	1.112934	
4.187400	1.113436	
4.188100	1.113436	
4.188800	1.113938	
4.189500	1.114440	
4.190200	1.114440	
4.190900	1.114942	
4.191600	1.115444	
4.192300	1.115444	
4.193000	1.116448	
4.193700	1.116448	
4.194400	1.116448	
4.195100	1.116950	
4.195800	1.117452	
4.196500	1.117954	
4.197200	1.118456	
4.197900	1.118456	
4.198600	1.118958	
4.199300	1.119460	
4.200000	1.119962	
4.200700	1.119962	
4.201400	1.119962	
4.202100	1.120464	
4.202800	1.120966	
4.203500	1.121468	
4.204200	1.121468	
4.204900	1.121970	
4.205600	1.122974	
4.206300	1.123476	
4.207000	1.123978	
4.207700	1.123978	
4.208400	1.124982	
4.209100	1.124982	
4.209800	1.125484	
4.210500	1.125986	
4.211200	1.125986	
4.211900	1.126488	
4.212600	1.126990	
4.213300	1.126990	
4.214000	1.126990	
4.214700	1.127492	
4.215400	1.127994	
4.216100	1.128496	
4.216800	1.128998	
4.217500	1.128998	
4.218200	1.129500	
4.218900	1.130002	
4.219600	1.130504	
4.220300	1.131006	
4.221000	1.131006	
4.221700	1.131508	
4.222400	1.132010	
4.223100	1.132010	
4.223800	1.132010	
4.224500	1.132512	
4.225200	1.133516	
4.225900	1.133516	
4.226600	1.134018	
4.227300	1.134018	
4.228000	1.134018	
4.228700	1.135022	
4.229400	1.135524	
4.230100	1.135524	
4.230800	1.136528	
4.231500	1.136528	
4.232200	1.137030	
4.232900	1.137532	
4.233600	1.138034	
4.234300	1.138034	
4.235000	1.138536	
4.235700	1.139038	
4.236400	1.139540	
4.237100	1.139540	
4.237800	1.139540	
4.238500	1.140544	
4.239200	1.141046	
4.239900	1.141548	
4.240600	1.141046	
4.241300	1.142050	
4.242000	1.142552	
4.242700	1.142552	
4.243400	1.143054	
4.244100	1.143054	
4.244800	1.143556	
4.245500	1.144058	
4.246200	1.144560	
4.246900	1.145564	
4.247600	1.145062	
4.248300	1.146066	
4.249000	1.146568	
4.249700	1.146568	
4.250400	1.147070	
4.251100	1.147572	
4.251800	1.148074	
4.252500	1.148576	
4.253200	1.149078	
4.253900	1.149078	
4.254600	1.150082	
4.255300	1.150584	
4.256000	1.151086	
4.256700	1.151086	
4.257400	1.151086	
4.258100	1.151588	
4.258800	1.152090	
4.259500	1.152592	
4.260200	1.152090	
4.260900	1.153094	
4.261600	1.153596	
4.262300	1.154098	
4.263000	1.154600	
4.263700	1.154600	
4.264400	1.155102	
4.265100	1.155604	
4.265800	1.155604	
4.266500	1.156106	
4.267200	1.156106	
4.267900	1.156608	
4.268600	1.157110	
4.269300	1.157612	
4.270000	1.158616	
4.270700	1.158616	
4.271400	1.158616	
4.272100	1.159118	
4.272800	1.159620	
4.273500	1.159620	
4.274200	1.159620	
4.274900	1.160624	
4.275600	1.161126	
4.276300	1.161628	
4.277000	1.161628	
4.277700	1.162130	
4.278400	1.162130	
4.279100	1.163134	
4.279800	1.163636	
4.280500	1.163636	
4.281200	1.164138	
4.281900	1.164138	
4.282600	1.165142	
4.283300	1.165644	
4.284000	1.165644	
4.284700	1.166146	
4.285400	1.166648	
4.286100	1.167150	
4.286800	1.167150	
4.287500	1.167652	
4.288200	1.168154	
4.288900	1.168656	
4.289600	1.169158	
4.290300	1.169158	
4.291000	1.169660	
4.291700	1.170162	
4.292400	1.170664	
4.293100	1.171166	
4.293800	1.170664	
4.294500	1.171668	
4.295200	1.172170	
4.295900	1.172672	
4.296600	1.172672	
4.297300	1.173174	
4.298000	1.173676	
4.298700	1.174178	
4.299400	1.174680	
4.300100	1.174680	
4.300800	1.174680	
4.301500	1.175182	
4.302200	1.175684	
4.302900	1.176688	
4.303600	1.176186	
4.304300	1.177190	
4.305000	1.177692	
4.305700	1.178194	
4.306400	1.178696	
4.307100	1.178696	
4.307800	1.179198	
4.308500	1.179700	
4.309200	1.180202	
4.309900	1.180202	
4.310600	1.180704	
4.311300	1.181206	
4.312000	1.181708	
4.312700	1.182210	
4.313400	1.182210	
4.314100	1.182712	
4.314800	1.183214	
4.315500	1.183716	
4.316200	1.184218	
4.316900	1.183716	
4.317600	1.184218	
4.318300	1.184720	
4.319000	1.185222	
4.319700	1.184720	
4.320400	1.185222	
4.321100	1.185724	
4.321800	1.186226	
4.322500	1.186728	
4.323200	1.187230	
4.323900	1.187732	
4.324600	1.188234	
4.325300	1.188736	
4.326000	1.188736	
4.326700	1.189238	
4.327400	1.189740	
4.328100	1.190242	
4.328800	1.190744	
4.329500	1.191246	
4.330200	1.191246	
4.330900	1.191748	
4.331600	1.192250	
4.332300	1.192752	
4.333000	1.193254	
4.333700	1.193756	
4.334400	1.193756	
4.335100	1.194258	
4.335800	1.194258	
4.336500	1.194258	
4.337200	1.194760	
4.337900	1.195262	
4.338600	1.195764	
4.339300	1.195764	
4.340000	1.195764	
4.340700	1.196768	
4.341400	1.197270	
4.342100	1.197772	
4.342800	1.198274	
4.343500	1.198274	
4.344200	1.198776	
4.344900	1.199278	
4.345600	1.199780	
4.346300	1.199780	
4.347000	1.200282	
4.347700	1.200784	
4.348400	1.201286	
4.349100	1.202290	
4.349800	1.202290	
4.350500	1.202792	
4.351200	1.203294	
4.351900	1.203796	
4.352600	1.204298	
4.353300	1.204298	
4.354000	1.204298	
4.354700	1.205302	
4.355400	1.205302	
4.356100	1.205302	
4.356800	1.205804	
4.357500	1.206808	
4.358200	1.207310	
4.358900	1.207812	
4.359600	1.207812	
4.360300	1.208314	
4.361000	1.208816	
4.361700	1.208816	
4.362400	1.209318	
4.363100	1.209318	
4.363800	1.210322	
4.364500	1.210322	
4.365200	1.211326	
4.365900	1.211326	
4.366600	1.210824	
4.367300	1.211326	
4.368000	1.211828	
4.368700	1.212330	
4.369400	1.212330	
4.370100	1.212832	
4.370800	1.213836	
4.371500	1.214338	
4.372200	1.214840	
4.372900	1.214338	
4.373600	1.214338	
4.374300	1.215342	
4.375000	1.216346	
4.375700	1.216848	
4.376400	1.216848	
4.377100	1.217350	
4.377800	1.217852	
4.378500	1.218354	
4.379200	1.218856	
4.379900	1.218856	
4.380600	1.218856	
4.381300	1.219358	
4.382000	1.219860	
4.382700	1.219860	
4.383400	1.220362	
4.384100	1.220864	
4.384800	1.221366	
4.385500	1.221868	
4.386200	1.221868	
4.386900	1.222370	
4.387600	1.222872	
4.388300	1.223374	
4.389000	1.223876	
4.389700	1.223876	
4.390400	1.224378	
4.391100	1.224880	
4.391800	1.225382	
4.392500	1.224880	
4.393200	1.225382	
4.393900	1.226386	
4.394600	1.226888	
4.395300	1.227390	
4.396000	1.227390	
4.396700	1.227892	
4.397400	1.228394	
4.398100	1.228896	
4.398800	1.229398	
4.399500	1.229398	
4.400200	1.229900	
4.400900	1.230402	
4.401600	1.230904	
4.402300	1.231406	
4.403000	1.231406	
4.403700	1.231908	
4.404400	1.232410	
4.405100	1.232912	
4.405800	1.232912	
4.406500	1.233414	
4.407200	1.233916	
4.407900	1.233916	
